Guide_ID,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_1,8,0,8,8,0,0,5,0,0,3,0,3,0,0.0,0.0,62.5,37.5,0.0,37.5,0.0
gRNA_10,284,0,284,284,0,0,73,0,0,211,0,210,1,0.0,0.0,25.704225352112676,74.29577464788733,0.0,73.94366197183099,0.35211267605633806
gRNA_100,266,0,266,266,0,0,232,0,0,34,1,33,0,0.0,0.0,87.21804511278195,12.781954887218044,0.37593984962406013,12.406015037593985,0.0
gRNA_1000,3,0,3,3,0,0,1,0,0,2,0,2,0,0.0,0.0,33.33333333333333,66.66666666666666,0.0,66.66666666666666,0.0
gRNA_10000,330,1,329,328,0,1,10,0,0,319,0,310,9,0.0,0.0,3.0395136778115504,96.96048632218846,0.0,94.22492401215806,2.735562310030395
gRNA_10001,287,2,285,285,0,0,54,0,0,231,2,228,1,0.0,0.0,18.947368421052634,81.05263157894737,0.7017543859649122,80.0,0.3508771929824561
gRNA_10002,252,0,252,250,1,1,59,1,1,192,0,191,1,0.3968253968253968,0.3968253968253968,23.41269841269841,76.19047619047619,0.0,75.79365079365078,0.3968253968253968
gRNA_10003,182,0,182,181,0,1,69,0,0,113,0,112,1,0.0,0.0,37.91208791208791,62.08791208791209,0.0,61.53846153846154,0.5494505494505495
gRNA_10004,196,0,196,195,1,0,0,0,1,196,2,194,0,0.0,0.5102040816326531,0.0,100.0,1.0204081632653061,98.9795918367347,0.0
gRNA_10005,574,0,574,574,0,0,417,0,0,157,2,155,0,0.0,0.0,72.64808362369338,27.35191637630662,0.34843205574912894,27.00348432055749,0.0
gRNA_10006,517,0,517,513,1,3,56,0,1,461,0,458,3,0.0,0.19342359767891684,10.831721470019342,89.16827852998065,0.0,88.58800773694391,0.5802707930367506
gRNA_10007,259,0,259,258,1,0,22,0,1,237,2,235,0,0.0,0.3861003861003861,8.494208494208493,91.5057915057915,0.7722007722007722,90.73359073359073,0.0
gRNA_10008,347,0,347,344,3,0,16,2,3,329,0,329,0,0.5763688760806917,0.8645533141210375,4.610951008645533,94.81268011527378,0.0,94.81268011527378,0.0
gRNA_10009,287,0,287,287,0,0,5,0,0,282,1,281,0,0.0,0.0,1.7421602787456445,98.25783972125436,0.34843205574912894,97.90940766550523,0.0
gRNA_1001,82,0,82,82,0,0,0,0,0,82,0,82,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_10010,135,0,135,135,0,0,0,0,0,135,0,134,1,0.0,0.0,0.0,100.0,0.0,99.25925925925925,0.7407407407407408
