Guide_ID,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_12961,246,0,246,241,4,1,44,0,4,202,0,201,1,0.0,1.6260162601626018,17.88617886178862,82.11382113821138,0.0,81.70731707317073,0.40650406504065045
gRNA_12962,565,0,565,114,451,0,0,3,451,562,1,560,1,0.5309734513274336,79.82300884955752,0.0,99.46902654867257,0.17699115044247787,99.11504424778761,0.17699115044247787
gRNA_12963,66,0,66,12,54,0,0,0,54,66,0,66,0,0.0,81.81818181818183,0.0,100.0,0.0,100.0,0.0
gRNA_12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_12965,107,0,107,32,75,0,16,68,75,23,0,23,0,63.55140186915887,70.09345794392523,14.953271028037381,21.49532710280374,0.0,21.49532710280374,0.0
gRNA_12966,692,0,692,54,638,0,2,108,638,582,0,581,1,15.606936416184972,92.1965317919075,0.2890173410404624,84.10404624277457,0.0,83.95953757225433,0.1445086705202312
gRNA_12967,39,0,39,39,0,0,0,0,0,39,0,38,1,0.0,0.0,0.0,100.0,0.0,97.43589743589743,2.564102564102564
gRNA_12968,148,0,148,134,14,0,0,10,14,138,0,138,0,6.756756756756757,9.45945945945946,0.0,93.24324324324324,0.0,93.24324324324324,0.0
gRNA_12969,524,0,524,104,420,0,0,0,420,524,0,523,1,0.0,80.1526717557252,0.0,100.0,0.0,99.80916030534351,0.19083969465648853
gRNA_1297,295,34,261,103,152,6,63,134,152,64,0,58,6,51.34099616858238,58.23754789272031,24.137931034482758,24.521072796934863,0.0,22.22222222222222,2.2988505747126435
gRNA_12970,727,2,725,555,48,122,219,0,48,506,0,384,122,0.0,6.620689655172414,30.20689655172414,69.79310344827586,0.0,52.96551724137931,16.82758620689655
gRNA_12971,1126,0,1126,967,156,3,638,0,156,488,1,484,3,0.0,13.854351687388988,56.6607460035524,43.3392539964476,0.08880994671403197,42.98401420959148,0.2664298401420959
gRNA_12972,322,0,322,320,0,2,4,0,0,318,0,316,2,0.0,0.0,1.2422360248447204,98.75776397515527,0.0,98.13664596273291,0.6211180124223602
gRNA_12973,1668,3,1665,35,1560,70,0,358,1560,1307,1,1235,71,21.5015015015015,93.69369369369369,0.0,78.4984984984985,0.06006006006006006,74.17417417417418,4.2642642642642645
gRNA_12974,101,0,101,22,79,0,0,0,79,101,1,100,0,0.0,78.21782178217822,0.0,100.0,0.9900990099009901,99.00990099009901,0.0
gRNA_12975,695,31,664,339,325,0,0,0,325,664,0,662,2,0.0,48.94578313253012,0.0,100.0,0.0,99.69879518072288,0.30120481927710846
gRNA_12976,1064,0,1064,752,308,4,592,258,308,214,1,209,4,24.24812030075188,28.947368421052634,55.639097744360896,20.112781954887218,0.09398496240601503,19.642857142857142,0.37593984962406013
gRNA_12977,1073,0,1073,887,184,2,221,122,184,730,0,728,2,11.369990680335508,17.148182665424045,20.596458527493013,68.03355079217148,0.0,67.8471575023299,0.1863932898415657
gRNA_12978,1455,0,1455,934,520,1,678,418,520,359,0,358,1,28.728522336769757,35.738831615120276,46.597938144329895,24.673539518900345,0.0,24.60481099656357,0.06872852233676977
gRNA_12979,82,0,82,82,0,0,36,0,0,46,0,46,0,0.0,0.0,43.90243902439025,56.09756097560976,0.0,56.09756097560976,0.0
gRNA_1298,663,0,663,135,528,0,17,42,528,604,0,604,0,6.334841628959276,79.63800904977376,2.564102564102564,91.10105580693816,0.0,91.10105580693816,0.0
gRNA_12980,1544,0,1544,1457,87,0,48,36,87,1460,0,1459,1,2.33160621761658,5.634715025906735,3.1088082901554404,94.55958549222798,0.0,94.49481865284974,0.06476683937823835
gRNA_12981,503,0,503,503,0,0,7,0,0,496,0,496,0,0.0,0.0,1.3916500994035785,98.60834990059642,0.0,98.60834990059642,0.0
gRNA_12982,691,0,691,691,0,0,153,0,0,538,0,538,0,0.0,0.0,22.14182344428365,77.85817655571635,0.0,77.85817655571635,0.0
gRNA_12983,1,0,1,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_12984,88,0,88,32,56,0,0,0,56,88,0,88,0,0.0,63.63636363636363,0.0,100.0,0.0,100.0,0.0
gRNA_12985,67,0,67,0,67,0,0,40,67,27,2,25,0,59.70149253731343,100.0,0.0,40.298507462686565,2.9850746268656714,37.3134328358209,0.0
gRNA_12986,1605,0,1605,1605,0,0,1222,0,0,383,0,382,1,0.0,0.0,76.13707165109034,23.862928348909655,0.0,23.8006230529595,0.06230529595015576
gRNA_12987,373,0,373,373,0,0,120,0,0,253,0,253,0,0.0,0.0,32.171581769437,67.828418230563,0.0,67.828418230563,0.0
gRNA_12988,760,0,760,760,0,0,475,0,0,285,2,283,0,0.0,0.0,62.5,37.5,0.2631578947368421,37.23684210526316,0.0
gRNA_12989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_1299,333,0,333,292,41,0,0,0,41,333,0,332,1,0.0,12.312312312312311,0.0,100.0,0.0,99.69969969969969,0.3003003003003003
gRNA_12990,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_12992,391,7,384,0,384,0,0,130,384,254,62,191,1,33.85416666666667,100.0,0.0,66.14583333333334,16.145833333333336,49.73958333333333,0.26041666666666663
gRNA_12993,7,0,7,0,7,0,0,0,7,7,0,7,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
gRNA_12994,1975,0,1975,123,1851,1,1,477,1851,1497,1,1492,4,24.151898734177216,93.72151898734177,0.05063291139240507,75.79746835443038,0.05063291139240507,75.54430379746836,0.20253164556962028
gRNA_12995,215,0,215,206,9,0,2,2,9,211,1,209,1,0.9302325581395349,4.186046511627907,0.9302325581395349,98.13953488372093,0.46511627906976744,97.20930232558139,0.46511627906976744
gRNA_12996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_12997,620,0,620,65,555,0,7,223,555,390,1,389,0,35.96774193548387,89.51612903225806,1.129032258064516,62.903225806451616,0.16129032258064516,62.74193548387097,0.0
gRNA_12998,1662,0,1662,653,1008,1,154,0,1008,1508,1,1503,4,0.0,60.64981949458483,9.265944645006016,90.73405535499398,0.060168471720818295,90.43321299638988,0.24067388688327318
gRNA_12999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13,333,0,333,333,0,0,186,0,0,147,1,145,1,0.0,0.0,55.85585585585585,44.14414414414414,0.3003003003003003,43.54354354354354,0.3003003003003003
gRNA_130,661,0,661,11,650,0,4,516,650,141,0,141,0,78.06354009077155,98.33585476550681,0.6051437216338881,21.331316187594553,0.0,21.331316187594553,0.0
gRNA_1300,378,0,378,196,182,0,43,0,182,335,0,335,0,0.0,48.148148148148145,11.375661375661375,88.62433862433863,0.0,88.62433862433863,0.0
gRNA_13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13001,371,0,371,23,304,44,0,9,304,362,1,317,44,2.4258760107816713,81.94070080862534,0.0,97.57412398921834,0.2695417789757413,85.44474393530997,11.859838274932615
gRNA_13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_1301,1323,0,1323,354,969,0,135,745,969,443,1,442,0,56.3114134542706,73.24263038548753,10.204081632653061,33.48450491307634,0.07558578987150416,33.40891912320484,0.0
gRNA_13010,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13012,185,0,185,84,98,3,3,92,98,90,0,87,3,49.72972972972973,52.972972972972975,1.6216216216216217,48.64864864864865,0.0,47.02702702702703,1.6216216216216217
gRNA_13013,2,0,2,1,1,0,0,0,1,2,0,2,0,0.0,50.0,0.0,100.0,0.0,100.0,0.0
gRNA_13014,683,0,683,444,239,0,4,1,239,678,1,676,1,0.14641288433382138,34.99267935578331,0.5856515373352855,99.26793557833089,0.14641288433382138,98.97510980966325,0.14641288433382138
gRNA_13015,1149,0,1149,680,467,2,224,236,467,689,0,655,34,20.539599651871193,40.644038294168844,19.49521322889469,59.96518711923412,0.0,57.00609225413403,2.959094865100087
gRNA_13016,22,0,22,20,2,0,0,0,2,22,0,22,0,0.0,9.090909090909092,0.0,100.0,0.0,100.0,0.0
gRNA_13017,208,0,208,203,5,0,0,1,5,207,0,206,1,0.4807692307692308,2.403846153846154,0.0,99.51923076923077,0.0,99.03846153846155,0.4807692307692308
gRNA_13018,450,0,450,447,3,0,0,0,3,450,0,448,2,0.0,0.6666666666666667,0.0,100.0,0.0,99.55555555555556,0.4444444444444444
gRNA_13019,106,0,106,106,0,0,0,0,0,106,0,106,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_1302,1173,0,1173,1171,0,2,809,0,0,364,1,360,3,0.0,0.0,68.96845694799659,31.031543052003407,0.08525149190110827,30.69053708439898,0.2557544757033248
gRNA_13020,209,0,209,209,0,0,25,0,0,184,1,183,0,0.0,0.0,11.961722488038278,88.03827751196172,0.4784688995215311,87.5598086124402,0.0
gRNA_13021,502,3,499,103,381,15,0,109,381,390,0,375,15,21.8436873747495,76.35270541082164,0.0,78.15631262525051,0.0,75.1503006012024,3.006012024048096
gRNA_13022,40,0,40,0,40,0,0,22,40,18,0,18,0,55.00000000000001,100.0,0.0,45.0,0.0,45.0,0.0
gRNA_13023,535,0,535,28,507,0,0,0,507,535,21,506,8,0.0,94.76635514018692,0.0,100.0,3.925233644859813,94.57943925233646,1.4953271028037385
gRNA_13024,41,0,41,41,0,0,0,0,0,41,0,41,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_13025,126,0,126,126,0,0,0,0,0,126,27,98,1,0.0,0.0,0.0,100.0,21.428571428571427,77.77777777777779,0.7936507936507936
gRNA_13026,21,0,21,3,18,0,0,4,18,17,0,17,0,19.047619047619047,85.71428571428571,0.0,80.95238095238095,0.0,80.95238095238095,0.0
gRNA_13027,526,0,526,16,0,510,0,0,0,526,0,16,510,0.0,0.0,0.0,100.0,0.0,3.041825095057034,96.95817490494296
gRNA_13028,607,0,607,9,598,0,0,439,598,168,0,167,1,72.32289950576606,98.5172981878089,0.0,27.677100494233937,0.0,27.51235584843493,0.16474464579901155
gRNA_13029,950,1,949,357,590,2,0,0,590,949,0,946,3,0.0,62.17070600632244,0.0,100.0,0.0,99.68387776606956,0.31612223393045313
gRNA_1303,357,42,315,278,24,13,4,0,24,311,0,298,13,0.0,7.6190476190476195,1.2698412698412698,98.73015873015873,0.0,94.6031746031746,4.1269841269841265
gRNA_13030,1159,0,1159,24,530,605,13,314,530,832,0,227,605,27.092320966350304,45.7290767903365,1.1216566005176878,71.78602243313202,0.0,19.585849870578084,52.200172562553924
gRNA_13031,420,0,420,55,364,1,31,129,364,260,1,257,2,30.714285714285715,86.66666666666667,7.380952380952381,61.904761904761905,0.2380952380952381,61.1904761904762,0.4761904761904762
gRNA_13032,1674,0,1674,1302,371,1,131,0,371,1543,0,1540,3,0.0,22.16248506571087,7.825567502986858,92.17443249701314,0.0,91.99522102747909,0.17921146953405018
gRNA_13033,222,0,222,143,79,0,17,53,79,152,1,113,38,23.873873873873876,35.585585585585584,7.657657657657657,68.46846846846847,0.45045045045045046,50.9009009009009,17.117117117117118
gRNA_13034,784,0,784,238,546,0,2,220,546,562,70,313,179,28.061224489795915,69.64285714285714,0.25510204081632654,71.68367346938776,8.928571428571429,39.9234693877551,22.831632653061224
gRNA_13035,743,24,719,323,395,1,7,0,395,712,0,710,2,0.0,54.93741307371349,0.9735744089012517,99.02642559109874,0.0,98.74826147426981,0.27816411682892905
gRNA_13036,838,0,838,788,50,0,1,0,50,837,0,769,68,0.0,5.966587112171838,0.11933174224343676,99.88066825775657,0.0,91.76610978520287,8.1145584725537
gRNA_13037,923,0,923,76,846,1,18,608,846,297,2,294,1,65.87215601300109,91.65763813651138,1.9501625135427951,32.17768147345612,0.21668472372697722,31.852654387865652,0.10834236186348861
gRNA_13038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13039,255,0,255,66,187,2,1,3,187,251,1,244,6,1.1764705882352942,73.33333333333333,0.39215686274509803,98.4313725490196,0.39215686274509803,95.68627450980392,2.3529411764705883
gRNA_1304,588,0,588,83,505,0,19,0,505,569,0,569,0,0.0,85.8843537414966,3.231292517006803,96.7687074829932,0.0,96.7687074829932,0.0
gRNA_13040,219,0,219,87,132,0,57,93,132,69,1,67,1,42.465753424657535,60.273972602739725,26.027397260273972,31.506849315068493,0.45662100456621,30.59360730593607,0.45662100456621
gRNA_13041,1169,0,1169,668,501,0,0,0,501,1169,0,1166,3,0.0,42.857142857142854,0.0,100.0,0.0,99.74337040205303,0.2566295979469632
gRNA_13042,551,0,551,0,550,1,0,78,550,473,1,470,2,14.156079854809436,99.8185117967332,0.0,85.84392014519057,0.18148820326678766,85.2994555353902,0.3629764065335753
gRNA_13043,1374,0,1374,263,1111,0,0,342,1111,1032,1,1030,1,24.890829694323145,80.85880640465794,0.0,75.10917030567686,0.0727802037845706,74.96360989810772,0.0727802037845706
gRNA_13044,650,0,650,325,324,1,12,54,324,584,213,362,9,8.307692307692308,49.84615384615385,1.8461538461538463,89.84615384615384,32.76923076923077,55.69230769230769,1.3846153846153846
gRNA_13045,961,0,961,464,496,1,3,274,496,684,1,682,1,28.51196670135276,51.61290322580645,0.31217481789802287,71.17585848074923,0.10405827263267431,70.96774193548387,0.10405827263267431
gRNA_13046,233,0,233,159,74,0,0,1,74,232,0,232,0,0.4291845493562232,31.759656652360512,0.0,99.57081545064378,0.0,99.57081545064378,0.0
gRNA_13047,504,0,504,54,450,0,2,0,450,502,18,445,39,0.0,89.28571428571429,0.3968253968253968,99.60317460317461,3.571428571428571,88.29365079365078,7.738095238095238
gRNA_13048,933,0,933,931,1,1,1,0,1,932,0,926,6,0.0,0.10718113612004287,0.10718113612004287,99.89281886387997,0.0,99.2497320471597,0.6430868167202572
gRNA_13049,1113,0,1113,0,1112,1,0,0,1112,1113,0,1106,7,0.0,99.91015274034142,0.0,100.0,0.0,99.37106918238993,0.628930817610063
gRNA_1305,317,0,317,239,77,1,81,57,77,179,1,177,1,17.981072555205046,24.290220820189273,25.55205047318612,56.46687697160884,0.31545741324921134,55.83596214511041,0.31545741324921134
gRNA_13050,206,0,206,44,161,1,28,134,161,44,0,43,1,65.0485436893204,78.15533980582524,13.592233009708737,21.35922330097087,0.0,20.87378640776699,0.48543689320388345
gRNA_13051,1508,0,1508,905,599,4,47,0,599,1461,0,1457,4,0.0,39.721485411140584,3.116710875331565,96.88328912466844,0.0,96.61803713527851,0.2652519893899204
gRNA_13052,275,0,275,10,265,0,0,2,265,273,0,273,0,0.7272727272727273,96.36363636363636,0.0,99.27272727272727,0.0,99.27272727272727,0.0
gRNA_13053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13054,423,0,423,116,307,0,0,0,307,423,0,423,0,0.0,72.57683215130024,0.0,100.0,0.0,100.0,0.0
gRNA_13055,399,0,399,386,12,1,19,0,12,380,0,377,3,0.0,3.007518796992481,4.761904761904762,95.23809523809523,0.0,94.48621553884712,0.7518796992481203
gRNA_13056,1443,82,1361,376,983,2,1,77,983,1283,164,966,153,5.657604702424688,72.22630418809699,0.07347538574577515,94.26891991182954,12.049963262307127,70.97722263041881,11.2417340191036
gRNA_13057,156,0,156,106,50,0,0,17,50,139,0,138,1,10.897435897435898,32.05128205128205,0.0,89.1025641025641,0.0,88.46153846153845,0.641025641025641
gRNA_13058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_13059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_1306,257,0,257,257,0,0,39,0,0,218,2,216,0,0.0,0.0,15.17509727626459,84.8249027237354,0.7782101167315175,84.04669260700389,0.0
gRNA_13060,430,0,430,283,145,2,13,8,145,409,1,406,2,1.8604651162790697,33.72093023255814,3.0232558139534884,95.11627906976744,0.23255813953488372,94.41860465116278,0.46511627906976744
gRNA_13061,465,0,465,464,1,0,238,1,1,226,0,226,0,0.21505376344086022,0.21505376344086022,51.182795698924735,48.60215053763441,0.0,48.60215053763441,0.0
gRNA_13062,304,0,304,9,295,0,1,63,295,240,1,239,0,20.723684210526315,97.03947368421053,0.3289473684210526,78.94736842105263,0.3289473684210526,78.61842105263158,0.0
gRNA_13063,136,0,136,136,0,0,76,0,0,60,0,60,0,0.0,0.0,55.88235294117647,44.11764705882353,0.0,44.11764705882353,0.0
gRNA_13064,524,10,514,513,1,0,23,1,1,490,367,25,98,0.19455252918287938,0.19455252918287938,4.474708171206226,95.3307392996109,71.40077821011673,4.863813229571985,19.06614785992218
gRNA_13065,277,13,264,112,151,1,58,0,151,206,0,197,9,0.0,57.1969696969697,21.96969696969697,78.03030303030303,0.0,74.62121212121212,3.4090909090909087
gRNA_13066,400,1,399,31,367,1,7,118,367,274,0,273,1,29.57393483709273,91.97994987468672,1.7543859649122806,68.67167919799499,0.0,68.42105263157895,0.2506265664160401
gRNA_13067,230,0,230,216,14,0,16,0,14,214,69,143,2,0.0,6.086956521739131,6.956521739130435,93.04347826086956,30.0,62.17391304347826,0.8695652173913043
gRNA_13068,163,0,163,162,1,0,8,0,1,155,0,155,0,0.0,0.6134969325153374,4.9079754601226995,95.0920245398773,0.0,95.0920245398773,0.0
gRNA_13069,1017,0,1017,1017,0,0,396,0,0,621,1,619,1,0.0,0.0,38.93805309734513,61.06194690265486,0.09832841691248771,60.86529006882989,0.09832841691248771
gRNA_1307,511,0,511,454,57,0,0,3,57,508,1,505,2,0.5870841487279843,11.154598825831702,0.0,99.412915851272,0.19569471624266144,98.82583170254404,0.3913894324853229
gRNA_13070,180,0,180,180,0,0,5,0,0,175,0,175,0,0.0,0.0,2.7777777777777777,97.22222222222221,0.0,97.22222222222221,0.0
gRNA_13071,179,0,179,178,1,0,2,1,1,176,0,176,0,0.5586592178770949,0.5586592178770949,1.1173184357541899,98.32402234636871,0.0,98.32402234636871,0.0
gRNA_13072,887,0,887,45,842,0,0,54,842,833,5,827,1,6.087936865839909,94.92671927846675,0.0,93.91206313416009,0.5636978579481398,93.23562570462232,0.11273957158962795
gRNA_13073,136,25,111,1,74,36,0,60,74,51,0,15,36,54.054054054054056,66.66666666666666,0.0,45.94594594594595,0.0,13.513513513513514,32.432432432432435
gRNA_13074,489,0,489,88,401,0,20,163,401,306,0,305,1,33.33333333333333,82.0040899795501,4.08997955010225,62.57668711656442,0.0,62.372188139059304,0.2044989775051125
gRNA_13075,182,0,182,88,93,1,37,41,93,104,0,103,1,22.52747252747253,51.098901098901095,20.32967032967033,57.14285714285714,0.0,56.59340659340659,0.5494505494505495
gRNA_13076,813,0,813,786,25,2,79,9,25,725,0,722,3,1.107011070110701,3.075030750307503,9.71709717097171,89.17589175891759,0.0,88.80688806888068,0.36900369003690037
gRNA_13077,303,0,303,40,263,0,0,39,263,264,33,223,8,12.871287128712872,86.79867986798679,0.0,87.12871287128714,10.891089108910892,73.5973597359736,2.6402640264026402
gRNA_13078,320,0,320,277,43,0,188,20,43,112,3,109,0,6.25,13.4375,58.75,35.0,0.9375,34.0625,0.0
gRNA_13079,2039,3,2036,407,1555,74,0,251,1555,1785,126,1483,176,12.328094302554026,76.37524557956779,0.0,87.67190569744598,6.18860510805501,72.83889980353635,8.644400785854616
gRNA_1308,209,0,209,206,3,0,44,2,3,163,31,102,30,0.9569377990430622,1.4354066985645932,21.052631578947366,77.99043062200957,14.832535885167463,48.803827751196174,14.354066985645932
gRNA_13080,76,0,76,4,72,0,0,5,72,71,0,71,0,6.578947368421052,94.73684210526315,0.0,93.42105263157895,0.0,93.42105263157895,0.0
gRNA_13081,526,0,526,342,184,0,97,0,184,429,0,428,1,0.0,34.98098859315589,18.44106463878327,81.55893536121674,0.0,81.36882129277566,0.19011406844106463
gRNA_13082,719,0,719,717,0,2,20,0,0,699,0,696,3,0.0,0.0,2.781641168289291,97.2183588317107,0.0,96.80111265646731,0.4172461752433936
gRNA_13083,231,0,231,226,5,0,71,4,5,156,1,30,125,1.7316017316017316,2.1645021645021645,30.735930735930733,67.53246753246754,0.4329004329004329,12.987012987012985,54.112554112554115
gRNA_13084,279,0,279,279,0,0,200,0,0,79,0,79,0,0.0,0.0,71.68458781362007,28.31541218637993,0.0,28.31541218637993,0.0
gRNA_13085,259,124,135,18,116,1,0,41,116,94,1,92,1,30.37037037037037,85.92592592592592,0.0,69.62962962962963,0.7407407407407408,68.14814814814815,0.7407407407407408
gRNA_13086,1290,0,1290,350,940,0,89,251,940,950,0,950,0,19.45736434108527,72.86821705426357,6.899224806201551,73.64341085271317,0.0,73.64341085271317,0.0
gRNA_13087,602,0,602,559,30,13,17,9,30,576,82,480,14,1.495016611295681,4.983388704318937,2.823920265780731,95.68106312292359,13.621262458471762,79.734219269103,2.3255813953488373
gRNA_13088,1093,0,1093,1092,0,1,535,0,0,558,0,555,3,0.0,0.0,48.947849954254345,51.05215004574566,0.0,50.777676120768525,0.2744739249771272
gRNA_13089,137,0,137,118,19,0,53,2,19,82,10,72,0,1.4598540145985401,13.86861313868613,38.68613138686132,59.854014598540154,7.2992700729927,52.55474452554745,0.0
gRNA_1309,595,0,595,472,123,0,324,0,123,271,0,271,0,0.0,20.672268907563023,54.45378151260504,45.54621848739496,0.0,45.54621848739496,0.0
gRNA_13090,700,0,700,248,452,0,89,230,452,381,3,378,0,32.857142857142854,64.57142857142857,12.714285714285714,54.42857142857142,0.4285714285714286,54.0,0.0
gRNA_13091,717,0,717,451,234,32,248,163,234,306,1,273,32,22.733612273361228,32.63598326359833,34.58856345885635,42.67782426778243,0.1394700139470014,38.07531380753138,4.463040446304045
gRNA_13092,160,0,160,160,0,0,61,0,0,99,0,99,0,0.0,0.0,38.125,61.875,0.0,61.875,0.0
gRNA_13093,1013,0,1013,573,438,2,10,152,438,851,23,322,506,15.004935834155972,43.237907206317864,0.9871668311944718,84.00789733464956,2.270483711747285,31.786771964461995,49.950641658440276
gRNA_13094,366,0,366,22,344,0,4,201,344,161,0,161,0,54.91803278688525,93.98907103825137,1.092896174863388,43.98907103825137,0.0,43.98907103825137,0.0
gRNA_13095,171,0,171,170,0,1,26,0,0,145,0,144,1,0.0,0.0,15.204678362573098,84.7953216374269,0.0,84.21052631578947,0.5847953216374269
gRNA_13096,43,0,43,42,1,0,16,1,1,26,2,24,0,2.3255813953488373,2.3255813953488373,37.2093023255814,60.46511627906976,4.651162790697675,55.81395348837209,0.0
gRNA_13097,211,0,211,136,75,0,11,0,75,200,29,103,68,0.0,35.54502369668246,5.213270142180095,94.7867298578199,13.744075829383887,48.81516587677725,32.22748815165877
gRNA_13098,7,1,6,6,0,0,0,0,0,6,3,0,3,0.0,0.0,0.0,100.0,50.0,0.0,50.0
gRNA_13099,788,0,788,291,494,3,2,270,494,516,0,513,3,34.263959390862944,62.69035532994924,0.25380710659898476,65.48223350253807,0.0,65.1015228426396,0.3807106598984772
gRNA_131,145,0,145,120,25,0,37,20,25,88,0,88,0,13.793103448275861,17.24137931034483,25.517241379310345,60.689655172413794,0.0,60.689655172413794,0.0
gRNA_1310,572,0,572,1,257,314,1,34,257,537,1,221,315,5.944055944055944,44.93006993006993,0.17482517482517482,93.88111888111888,0.17482517482517482,38.63636363636363,55.069930069930074
gRNA_13100,449,0,449,239,210,0,14,0,210,435,0,435,0,0.0,46.770601336302896,3.11804008908686,96.88195991091314,0.0,96.88195991091314,0.0
gRNA_13101,812,0,812,132,680,0,67,0,680,745,0,742,3,0.0,83.74384236453201,8.251231527093596,91.7487684729064,0.0,91.37931034482759,0.3694581280788177
gRNA_13102,100,0,100,0,99,1,0,3,99,97,0,96,1,3.0,99.0,0.0,97.0,0.0,96.0,1.0
gRNA_13103,106,0,106,0,106,0,0,42,106,64,0,64,0,39.62264150943396,100.0,0.0,60.37735849056604,0.0,60.37735849056604,0.0
