Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,62.5,37.5,8,8,8,5,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_1
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_1
Reference,50.0,50.0,4,4,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_2
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_2
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_3
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3
Reference,58.82352941,41.17647059,207,206,204,120,84,0,0,4,84,0,0,80,0,0,4,0,gRNA_4
HDR,100.0,0.0,207,206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_4
Reference,44.40677966,55.59322034,297,295,295,131,164,0,0,0,164,0,0,164,0,0,0,0,gRNA_5
HDR,,,297,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_5
Reference,0.68965517,99.31034483,583,583,580,4,576,0,5,7,576,0,0,569,0,0,2,5,gRNA_6
HDR,0.0,100.0,583,583,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_6
Reference,13.48314607,86.51685393,357,357,356,48,308,0,0,0,308,0,0,308,0,0,0,0,gRNA_7
HDR,,,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_7
Reference,4.87804878,95.12195122,84,82,82,4,78,0,0,2,76,0,2,76,0,0,0,0,gRNA_8
HDR,,,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_8
Reference,0.0,100.0,11,11,10,0,10,0,1,0,10,0,0,9,0,1,0,0,gRNA_9
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_9
Reference,25.70422535,74.29577465,284,284,284,73,211,0,0,1,211,0,0,210,0,0,1,0,gRNA_10
HDR,,,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_10
Reference,11.96581197,88.03418803,120,117,117,14,103,0,2,1,101,1,1,100,0,1,0,0,gRNA_11
HDR,,,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_11
Reference,28.28282828,71.71717172,397,397,396,112,284,0,0,1,284,0,0,283,0,0,1,0,gRNA_12
HDR,,,397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12
Reference,47.11864407,52.88135593,295,295,295,139,156,0,1,0,155,1,0,155,0,0,0,0,gRNA_13
HDR,,,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_13
Reference,48.14814815,51.85185185,218,218,216,104,112,0,0,0,112,0,0,112,0,0,0,0,gRNA_14
